Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-1.2883027109780438,-1.3251418654691403,-1.1689369753696335,-1.5656719748088521,-0.23134755069967788,0.008230216556078042,-1.2840459771993602,-1.4313114852220026,0.23648480758732246,0.4908249863592556,0.6820176427928459,0.1422365710358706,1.9269724232771372,0.9609136366526564,0.10713115407281172,0.4636399369747981,3
-0.34521343466279375,-0.45042687548156546,-0.7303438341052096,0.47590272532182376,-1.536435563557647,-2.168724016940928,-0.35277329315368966,-0.2885490497801292,0.6689977087637451,0.8298655257080223,1.212633631853723,1.7626756129759595,-0.5782961497866314,1.303898246789834,1.850072749987345,1.157827821672629,5
-1.1447983449867352,-1.1495292029217938,-1.0585760255764682,-1.2866178861739446,-0.3672974800663623,-0.1444755415752644,-1.1403817137263916,-1.2363876669758016,0.07179997459207918,0.20839150126617506,0.5420399515149356,0.2879814450181639,1.4573278778919674,0.8966003957277074,0.25565041114755266,0.5797589905719253,3
-0.6026943011643772,-0.5940773151930966,-0.5754323342061614,-0.5032351118070325,-0.35568871590255596,-0.1309410095033878,-0.602549664462983,-0.5727613514655043,-0.20367098333857805,0.15938951542873508,0.4957481467932965,0.2730615406444458,0.4007375229577317,0.3490076357655192,0.24037162739299028,0.4656771929616045,3
-0.26097684893682793,-0.3863862419542853,-0.49514170433718335,0.2569830359211397,-0.9784255641506168,-1.0235345418579176,-0.27366965133542104,-0.1990368590085316,0.07366795552799596,1.3245973353045022,1.2804605883036375,1.0048416474621922,-0.38609614718941154,0.6302697532051118,1.0098744071506323,1.019748293409207,5
-0.29585895932555384,-0.2153629997050759,-0.3235323374844235,-0.1072023707875344,-0.33779410275614175,-0.11026462257651755,-0.2937182434180551,-0.23590977531408774,-0.8851666323305634,-0.37826981115877434,-0.2177442353611197,0.2425756011494109,-0.018236989093394284,0.11100020050923332,0.20920548035167136,-0.05440444018396905,6
0.365522817588952,0.5281864637870723,0.8557771215828982,-0.30114902042432545,1.9754287373081074,1.4361512830056677,0.35812069605618724,0.4225629452880641,-2.74692094126637,0.10791432030650394,-1.285969083816697,-1.6985143094057744,0.19168344618075464,-1.235515268621684,-1.6284080188371768,-0.3809563710990457,4
-1.2070878278237458,-0.8585208746502949,-1.139086422537455,-1.3434791562126822,-0.4672113492604498,-0.26506283114059354,-1.1742461749644162,-1.3198090535586882,-1.1931671457213155,-2.3220226991835196,-2.3969438517299544,0.3839171704410051,1.561845116085134,1.0607513258443388,0.35430165905799194,0.023839036435086572,3
-0.6520487765016171,-0.6749018125954966,-0.6018423558659559,-0.5971289141303957,-0.2977203551299993,-0.06476625428446414,-0.65578750613319,-0.6292353447910695,-0.8125229569283277,0.7577163284233835,0.7739034629844324,0.21571214647765263,0.507615224891923,0.3464888158689598,0.18180173407873879,0.6531185809052897,3
-0.21755975409128606,-0.2883025667218385,-0.3654017902197962,0.1476890496897892,-0.6647301017435315,-0.5272663992361423,-0.22796301653563353,-0.15351441045482042,0.8441050413747901,0.9985578718851711,0.8079497155030693,0.6189217191849176,-0.2785572782095405,0.31987069057475026,0.5989411570583801,0.6079955930268303,6
-1.1686008792793459,-1.1904431719087507,-1.044637230711509,-1.384798785761189,-0.20543424296391108,0.03596045232092865,-1.1617807291099287,-1.2680590294805447,0.18129582424851926,-0.2027863947644821,0.6811939761348691,0.11922906787040345,1.613684702644772,0.7839486496868636,0.0838346002118481,0.6370023279895614,3
-0.5303324764218075,-0.39723924392513843,-0.21809002782113224,-0.8385552536933295,0.748882362175221,0.8263799772702236,-0.5285360797019635,-0.49117228998714746,-0.169545987736834,-0.13606031501679633,-0.4696524924498682,-0.7910668759790577,0.8391494924193253,-0.4084527281987185,-0.8053116153157157,-0.588896652075343,6
-0.8003772641424305,-0.8191384728514383,-1.0456220826892515,-0.22716692468575858,-1.479284052500914,-2.1177581488171024,-0.7949849848416338,-0.8032741354701558,0.052667527966814884,-0.3786444998770262,0.7838143972971907,1.663084712327421,0.09521251201173885,1.6953344276369364,1.7371435293969177,0.4706648456466704,5
-0.8376449291929994,-0.9216055990015527,-0.9402645384105742,-0.5369624184103297,-0.9954905500525456,-1.053907991013303,-0.8415745887227809,-0.8480827020530537,0.17393145402504495,1.08747059389822,1.3719181501893565,1.0056371908380501,0.4472801469130203,1.1494502244929898,1.0107333135066754,0.13225636346700465,3
0.4961451884063087,0.579462276991457,0.8737513131885412,-0.07239496029545224,1.6779228770886052,1.3156586777000694,0.48121697386925133,0.5437698637640063,0.8951056721057031,0.6796381822125335,-0.9828193603859005,-1.4988091362312417,-0.044054074599595046,-1.1833461307305608,-1.4526874199728566,-0.5217030155331597,4
-0.2854685434650823,-0.43346872982297313,-0.5668820769733062,0.3266918676845295,-1.1551987952879175,-1.3584956354169313,-0.2977695133207635,-0.22489806712304025,-0.020206254008346223,1.3145338233650008,1.4917136381212155,1.2289533990986483,-0.4461082015596221,0.8199758725837628,1.2537556852479115,0.9213663118536619,5
0.38895426560083174,0.5664967685542586,0.7005958338626016,0.13787998729956322,1.1097789630326038,1.0404161430293732,0.47129655654338837,0.4444952657702586,-0.26485859522488,-2.3220226991835196,-1.3889015386540153,-1.2743949211193917,-0.055624481570551415,-1.0508031179828592,-1.2515747266726234,-2.406655121635493,4
-0.13957862281193065,-0.3234863619188326,-0.49686484069175557,0.5820805591264109,-1.256864831204101,-1.573886471073222,-0.1576371261732332,-0.07275660670164058,0.4588120048528768,1.7544313952691277,1.5898966125978395,1.3637960303901397,-0.6612685338933347,0.813829227097256,1.402349655026837,0.9039684666323943,5
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,0.6007428909344311,0.7275274129241381,2.598083407071001,2.674007120058569,0.657897818891976,0.5081274452832004,-0.6766050955054055,-0.6582805170922417,-2.5255452960068583,-1.711778148134066,-0.679570315664038,-0.23670861814580715,1
0.15066386104562945,0.297141631562806,0.7103595516542645,-0.550082466604082,2.0928327431707445,1.4799887556540234,0.14298787635082377,0.2173507481470218,0.27297677907811074,0.3097736382223931,-0.9967910377856158,-1.7684383518713145,0.4656370605552253,-1.2049550864966627,-1.68921105373889,-0.001784202796343544,4
0.029371659572369632,0.07019506188325068,0.17231505852281723,-0.09757588194417213,0.5055745292595402,0.6601682114674117,0.025604927887733105,0.09802899413115353,0.5295785687454466,0.016325857344847726,-0.23035899681709493,-0.5752794868102917,-0.02457276455537078,-0.5631249411760361,-0.6002859871142368,-0.22576650931138156,6
1.7315974416118682,1.3698882589718238,1.2682910058363248,1.6289574036659524,0.3693931360366342,0.5580559086863525,1.7121797519998923,1.584693389719361,-0.03757730205317455,0.1607651777338261,-0.41420255220947605,-0.45074117356575993,-1.3797648794466388,-1.0136408427177925,-0.480333016226871,-0.07435902524840114,2
1.063907197924933,1.2256621612482137,0.55395790770148,1.5150486962254655,-0.4931102587786872,-0.2975704803964622,1.0695340788433345,1.0435463789229364,-0.5965491584422091,-1.288907399802764,-1.997136561458167,0.38967176000364373,-1.2951171035346174,-0.41834236024706123,0.3602415810279017,-0.9962314779502961,0
-0.9493949120188874,-1.016747608979613,-1.2126766984670387,-0.3775035468162202,-1.6451961860135667,-2.168724016940928,-0.9482580294941031,-0.9852652936373332,0.5349012032256604,0.47130491289333926,1.2249875435854791,1.9198771298520636,0.24740816107951713,2.1450701306322926,2.029876777446765,0.9741466525892681,5
-0.5059468065451905,-0.4883146789554822,-0.46814513106342376,-0.4137863302942337,-0.2598207908401103,-0.022732017603195584,-0.504643975147529,-0.46399032052369177,1.1701999085770993,-0.09530238096629591,0.3752955829888051,0.16362980354374151,0.30641887227599757,0.1982909783573799,0.12882958951776138,0.08733064039337385,6
0.5429020597784308,0.8049142483460717,0.6364236510273344,0.31260832391817484,0.7946050959065397,0.855508618967648,0.547179958182581,0.5865448366563648,-0.16016077626355016,-1.0308448662141803,-1.9632286162214523,-0.8114208126819981,-0.42191334124996904,-0.8761002617998199,-0.824466107719552,0.2829722579526893,0
-1.0906197479999906,-1.1559776289103152,-1.1667728467905343,-0.9288009639329686,-1.0195174751053184,-1.0973453264751616,-1.0884423559993603,-1.1652134924906876,-0.25804881255865497,0.5246770382149305,1.1601427177280959,1.051573295490953,0.9282040234883702,1.5054817360694506,1.060410446922979,0.8071170046905342,3
1.4041933173553767,1.2251340346316277,1.3140542182464843,1.01687327373016,1.0397517937204233,1.001583854045583,1.4097368719553893,1.3249067343306387,1.008675282651333,-1.3560834256279344,-0.8071605980690358,-1.0356257830575346,-0.9599990665706205,-1.1980978143826808,-1.0333557471973192,-1.0266296281571308,2
-0.0435733007542062,0.0005193173569924164,0.11021095948003876,-0.17044363451041883,0.48546210371361886,0.6455230495970585,-0.04887611109282972,0.02496981122597018,1.424203855172363,0.24119975581926925,-0.18019539814434807,-0.5578264836482121,0.050242590677287736,-0.5210542811887023,-0.5835472660567768,-0.23803658567922503,6
-0.3790883108609638,-0.2591763838170925,-0.10408219440617685,-0.6434345895049136,0.6995758215988631,0.7942538890878026,-0.3811321824726487,-0.32500398127074254,-0.4887999573935895,0.19813179722689941,-0.440127526053608,-0.738283312771259,0.5785677195702342,-0.4610412884574272,-0.7554904838761839,-0.028369837009432446,6
0.0012221145626227095,0.17432050560944717,0.533776268005987,-0.6234419522970406,1.876994177432657,1.3978357200505633,0.0006740361787581011,0.06995422779583144,0.45477815448314407,-0.29724620379586036,-1.0316900042858665,-1.6408103517171437,0.5712122003399112,-1.099112786373887,-1.5779485869362981,-0.8084172626859387,4
2.5904103729567884,2.85554672060938,2.7975232587955285,2.4551735578201432,0.032544087293513116,0.2721983519277119,2.598083407071001,2.674007120058569,-1.1303474530071584,-0.13432236121846702,-0.4096536899292411,-0.13770876006739663,-2.5255452960068583,-1.3649134100592928,-0.1735723725599248,-0.2232815678841459,1
-0.2354779202180176,-0.36232479330260486,-0.5233381255299462,0.3751233565339771,-1.1268348226746232,-1.3015528031038044,-0.24915427448826227,-0.17225200615508288,-0.10937367658082792,1.401678820215054,1.2615915531945894,1.1955814893502015,-0.4911583142802242,0.7559194241597319,1.217195800049443,1.0786136212137902,5
0.2253052157984047,0.3600784804614206,0.6629316644055778,-0.34006969411663873,1.68786689783112,1.319920441462117,0.22328612339681408,0.2895024633352004,1.1176613466561505,-0.30084923591582036,-0.9966463800398524,-1.5018433853335726,0.23285209850696212,-1.1065546255625849,-1.4553801445462524,-0.31745452277680564,4
0.634984469725569,1.0792918694612614,0.1325852311627965,1.2970828367923624,-0.8994527521909159,-0.8879064114570441,0.6678350861824747,0.6698818884450537,0.3707196810067567,-2.3220226991835196,-2.847003818924909,0.8946211126091629,-1.178038234782411,0.04411347235465444,0.8913444169959568,0.47709566753774496,0
-0.534785511790581,-0.47360107141738234,-0.6079079468526579,-0.21552723127688056,-0.7208411992320893,-0.6082128304955533,-0.5219917206283575,-0.4961527316127346,-1.3436064920927493,-1.5651169157319758,0.05827074108558515,0.6229593185410944,0.1349363396572345,0.554009417936991,0.6031813128725589,-2.0814619661654334,6
0.37373972809085554,0.5332195104431422,0.8969552507296796,-0.33034748771344014,2.0929889702876636,1.4800457904063378,0.37079389934158286,0.4302637828623807,-2.786121329924338,-0.3073124929041067,-1.2763500237994954,-1.7796394494577945,0.2279703975468475,-1.2728091671371948,-1.6989162084683493,-0.5965248032045047,4
-0.45516099841084484,-0.4278547438886586,-0.3648420292234541,-0.4435921738730167,-0.03730380769409182,0.20612652944434842,-0.458054371266382,-0.4078705627127355,1.3538546862977339,0.38773928334968555,0.2712555109831585,-0.06607098423850083,0.34370998638762484,0.006458542350952981,-0.102312940868293,-0.08083880913031861,6
-0.19826326749326745,-0.18838629212983662,-0.30339545705631477,0.10884386537283167,-0.5241133347449443,-0.33719495017691575,-0.20230497381848006,-0.13341218146678052,-1.3839942314738525,0.2501795405627725,0.19918727567177955,0.43978867651674,-0.22506658416962094,0.18348750358894397,0.4120799630352496,-0.2864263443125078,5
-0.34425921279805655,-0.21477149789449862,-0.3422233536894261,-0.16683072301218896,-0.3068335065465963,-0.07501664657996068,-0.3386457878519371,-0.28752602740751515,-0.6170659123965929,-0.7571234417689898,-0.5242363475975687,0.17366816884913622,0.07607684498951496,0.09537538273152765,0.1390232674328578,-1.7010595009192415,6
-0.16650888432784672,-0.16744607178218132,-0.0706182475772243,-0.18046161907384642,0.1819059513468,0.40527836977574555,-0.16158451736048757,-0.10050264161067726,-0.18491952719596635,-0.780791808339868,0.24593385349621044,-0.28730982834865576,0.06657031947151061,-0.3027639139274464,-0.3211138748725533,-0.5318764652945062,6
0.207811148278223,0.1388251157086678,0.08680039945128522,0.40777187380252605,-0.1864683067024411,0.055991053514222094,0.2021987441596394,0.2726764608509933,0.3989431068737255,0.059433929762405927,0.2843434533442733,0.10534044926570854,-0.5158934584581399,-0.24837647273272137,0.0697911490984023,0.8956834740026879,5
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,-0.24572379620667564,-0.007337521959997473,2.598083407071001,2.674007120058569,0.8815477557335099,0.0819703097948312,0.059862087768914274,0.10895621762135038,-2.5255452960068583,-1.5092398127144382,0.0734458019270008,-1.7436522444351306,1
-0.5313927229381821,-0.6648145942186945,-0.8256196141017318,0.13756207615979515,-1.4170833116529442,-1.9542882363484144,-0.5395991628978211,-0.49235763665406473,-0.04874036199812377,1.1795540722443003,1.6329701882905816,1.5860741756157446,-0.27562719662396995,1.3291183375601257,1.650340525979672,0.9501976374087667,5
-0.4421729785852554,-0.3934367322857154,-0.2950781325301839,-0.5287392735550853,0.19342691748185864,0.4151059555688963,-0.4457447434850756,-0.3936225372208404,1.0441101005856608,0.4582039280277184,0.10337780772249214,-0.276154396286433,0.42954226971165843,-0.13962879872411332,-0.3101712571252605,0.5103176245277016,3
0.25573429081835714,0.31121092462867056,0.48107638799269176,-0.013753724543268214,0.9309391871645277,0.9387657215552279,0.259643673805736,0.3186484141812727,-0.32580164168131354,-0.8845013599786878,-0.5588373948871581,-0.9647084542482114,-0.07699051395620417,-0.8574656902004919,-0.9676996980914527,-1.8055049806029,4
-0.10337120427773638,-0.11571078842136706,-0.13299666774671273,0.05053703305280998,-0.17981413347759886,0.06296642799848844,-0.10751564596664802,-0.03568501888146663,-1.1237497900184972,0.17130454793974295,0.26320769917992515,0.0845647895564855,-0.17991091973636653,-0.1055592055679568,0.04881150159385269,0.25222541313390645,6
1.174278860279534,1.0088503413409529,1.0068961057515182,1.0363735100522296,0.5745980138274613,0.7093347420076566,1.1621419536706312,1.1361636504919015,0.0435736275317105,-0.029204477120433416,-0.5333495847789033,-0.6580072706811568,-0.9690257999828792,-0.9792708391025837,-0.6793101719758738,-1.3215789955477082,2
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,0.08715624538645707,0.32211233592318933,2.598083407071001,2.674007120058569,0.6997257077901166,0.12174295946978823,-0.16999014045163094,-0.20401965917460094,-2.5255452960068583,-1.4860480218889895,-0.23918220458318873,-0.8547187075373329,1
1.6314571581402826,1.269385763835411,1.2811695702102763,1.4542630658050422,0.5493199720451591,0.6915225002366845,1.607158370675835,1.5062949518294064,0.2907997663855079,0.5331103126444301,-0.24386093041016027,-0.6261113861907767,-1.2591958823071985,-1.0698366267001147,-0.6489044051725461,-0.8367343480654519,2
-0.8354184115086126,-0.7597031034207922,-0.861059987841635,-0.6809114847361514,-0.6939731135859847,-0.5690687417499719,-0.828589749291023,-0.8453928614216359,0.21356479140120305,-0.5629611447533438,-0.004661897780545794,0.6541363191610826,0.6094391790228924,0.8522165978437543,0.635964496997333,0.6698779698797777,3
-0.9193899356054848,-0.8936729822502921,-0.7985085550149433,-1.0286580359514281,-0.15704768079577539,0.08662899295657092,-0.9180812626546979,-0.9480021515116138,1.1236712327967744,0.39798229127896834,0.3949915844790639,0.06923277113335441,1.0712373489707188,0.47240097934313685,0.03335017797314698,0.6175575253061328,3
1.9411551655733175,1.5666629550457931,1.3849582161101994,1.8699258415093256,0.308150517214102,0.5097801370414843,1.9417517131533704,1.7459114008952301,-1.4505302701903187,-1.1529160666302658,-0.6971463118211425,-0.4351447360789836,-1.4928148676383144,-1.0500140788321302,-0.46522699006708135,-1.9909650120909224,2
1.0761000328632415,1.0795453702372242,0.763768114501911,1.206792715130365,0.06272603515297558,0.29996822871950857,1.083869341575995,1.0538447189415616,0.6189593047547409,-1.44996371262901,-1.2598083261112492,-0.18723142457914446,-1.0906178487848561,-0.7259533323677672,-0.22260335096508135,-1.171389017058674,0
2.5904103729567884,2.85554672060938,2.6842804750788285,2.4551735578201432,-0.7864724775583188,-0.7069239994827303,2.598083407071001,2.674007120058569,0.14888161647743423,0.4999761014447241,0.45132878767458784,0.7456067722860805,-2.5255452960068583,-1.1202129520364557,0.7325776394229838,-0.08366567835465401,1
0.22689558557296668,0.4308157594870173,0.56751095663276,-0.035702373733597095,1.1056867787211837,1.038180020644268,0.29246934788921974,0.2910295669180713,-2.6127128666065276,-2.3220226991835196,-1.3897597148495542,-1.2547313775512183,0.09990561224594433,-0.9904965856253402,-1.2337688166718854,-2.406655121635493,4
0.946643933213897,0.8657755596415019,0.7742461118136107,0.964203032768918,0.3086130490515773,0.5101504763377498,0.9753680232842268,0.9436292090760336,-1.062985174049447,-2.3220226991835196,-0.6533927907228424,-0.4404284261336916,-0.9014756215803438,-0.814680079423124,-0.4703466307673333,-2.2224887915231366,0
-0.479493655961643,-0.3539539864297085,-0.11723800684194258,-0.8492489031717212,0.9626832318688633,0.9574129890639969,-0.4766486613326592,-0.43467724745929276,-0.4275476767762955,-0.31728962796607346,-0.4336164179519513,-0.9715122158786148,0.8598747280886035,-0.5439570518685313,-0.9740154271666621,-0.8770244718517892,4
0.6534327591104878,0.7767017244880217,1.0019362070197668,0.09551355636133403,1.665359505810649,1.3102498106305887,0.6723538103047264,0.6864374460393465,0.1661645495882018,-2.285172893591112,-1.3684703359510926,-1.5203033419800727,-0.1772804583424676,-1.2335376862895369,-1.4717470939212003,-2.1010698568175736,2
1.3731811067514181,1.1421494993673882,1.179734631998579,1.1169909144436434,0.7409438797782852,0.8212582526912975,1.3498507924961223,1.2997652463953058,0.5691146741434404,0.6399056112631535,-0.49648602940756636,-0.7682785183895217,-1.0513783883149608,-1.0760679883642368,-0.7838284520648909,0.20680400460485854,2
-0.5674411044949201,-0.4793840578690042,-0.3062543807239885,-0.8276573110202813,0.5605695331135586,0.6994768288808907,-0.566140174696334,-0.5328365973945015,-0.44600269319733093,-0.03400234665225675,-0.13008133252429216,-0.6047569559095436,0.7961442423021127,-0.2709886834689791,-0.6285039999376004,0.6775546360967972,6
1.1967560864266766,1.1046102594604195,1.0826289099407889,0.9692775892655349,0.7537671861556763,0.829522005177184,1.2086796181940511,1.154861078292063,-1.8415455920423507,-1.7687630602399058,-0.9434144276838726,-0.8086662639097395,-0.92167290807385,-1.053283621410076,-0.8218757421286537,-1.254723421656851,2
-0.8924066617637499,-0.887599526159548,-1.2160686087643033,-0.18139337083796714,-1.8168375381579078,-2.168724016940928,-0.8847881343516708,-0.9147651011332479,0.46055365822971117,-0.6352995576023478,0.5806963815268973,2.1864269032896972,0.03704419955320887,2.3320902583832606,2.2819803101579215,0.9849040013324711,5
0.6654135447455214,0.6194625869317196,0.5653023993393205,0.7084335331954972,0.25345601342633,0.4653538228465504,0.6547463680352628,0.6971643655219633,0.9806871873528781,0.17586038593974126,-0.46235799954992673,-0.3828035375366567,-0.7127920341942214,-0.6991230045747892,-0.4143952085282849,-1.8929158163996695,2
0.7019920495604468,0.7547739073673495,0.702600890538729,0.58967708969007,0.5879844324916361,0.7186785651188299,0.7155154165758894,0.7297956629572444,0.2963869681076442,-1.8425584035419813,-1.0526896426594778,-0.6889327079276808,-0.6108016254437355,-0.8648312535700777,-0.7087163130823436,-2.263159523959635,2
0.7174716486995166,0.773723090370472,0.9478572078210656,0.22846890576679288,1.4019930771479145,1.1902112564717433,0.7061663321850238,0.7435513618155614,-2.2815523903384434,0.19232459196313317,-1.0894211671229035,-1.280706665659303,-0.3512283031822029,-1.1452160305018892,-1.2572839063892671,0.5293160172714904,4
0.3816385646378467,0.574862294160988,0.9004453982003406,-0.31214411601158126,2.071630806847024,1.4722169523663173,0.38201280061062165,0.43765669673835567,-2.786121329924338,-0.6153105976276451,-1.466453749452926,-1.7730688493545819,0.2161794829192322,-1.2720902939793381,-1.693224300256255,-0.9877004245065786,4
-0.4941780702134319,-0.5168176724526564,-0.6970901157338214,0.00034925473322183645,-1.0817861244126163,-1.213732471655609,-0.49648949598438513,-0.450927130894363,0.4433789541059578,0.35891279757839967,0.6825491078479288,1.1311222144669038,-0.14223614458439368,0.9153970865360056,1.1468206878938731,0.8146677276851169,5
2.164496094247637,2.1007574023997297,1.3285647287472109,2.262369520171208,-0.08771791609083879,0.15680635594484643,2.1761020952177357,1.913741039990425,-0.960004628995432,-1.828470271894414,-2.3388094498812406,0.005865687806559859,-1.7492378898784513,-0.8985213617134327,-0.03036004668908707,0.9288344236548476,0
-0.8358955224409812,-0.8563080241267969,-0.7967921225685319,-0.7972643040826268,-0.4377011500016357,-0.22866316762051464,-0.8365884103809859,-0.8459691175803816,0.05948876678831289,0.5867790040887071,0.8019390924177289,0.37344604161958134,0.7492217350062048,0.6278778707883164,0.34349981353070086,1.0066074646024854,3
-1.2597820796875658,-1.2802352592607888,-1.256969484343254,-1.323130772330584,-0.7491406660298763,-0.650227418995204,-1.2507009095386061,-1.3917876147541124,-0.47052918438265867,-0.5236811277241968,0.5614183633293394,0.7138541068824756,1.5182359380018773,1.4375932866696204,0.6989670331845881,0.4598071326902222,3
-0.6149401484285044,-0.7371996282880411,-0.9082782054732045,0.06107926630060502,-1.4907493955682993,-2.1489753486326224,-0.6227021352610711,-0.58670991805245,0.6121405802239089,1.256456178868913,1.60490918277506,1.6847585507634149,-0.19833433089726996,1.5018911537655895,1.7616553959536876,0.6833939353358915,5
0.10168047198912067,0.2163699468220645,0.5943763561133568,-0.5219914303318777,1.8336736509625342,1.380500799041058,0.08388088725746218,0.16947929753358815,1.170491219347935,1.3819058147464938,-0.7631990325504483,-1.5820153632544058,0.41655908989439155,-1.1047116376227244,-1.5262723818888915,0.7491705880719663,4
-0.650087320446324,-0.6534704344944156,-0.7065860838186188,-0.40610536526318686,-0.701316482561145,-0.5796963596291277,-0.6503858129295788,-0.6269777831950298,-0.8580171522138996,0.27603031076146783,0.6128288010461399,0.6502825209228542,0.29704449052419535,0.6725926821060685,0.6319081191914737,0.12248970235534457,3
-1.0684605958077604,-1.1257529426430695,-1.108699842974897,-0.9646384152956252,-0.8631602275864376,-0.8281656226968312,-1.0679263096971832,-1.136457832266183,0.3190559990631677,0.7760444416748643,1.0939846250795915,0.8611939981326273,0.9740898188482646,1.3007192211411813,0.855581425973539,0.9468253882334848,3
1.5154131769230772,1.2711233004039804,0.7235389068775087,2.0854182209030494,-0.7079897372397452,-0.5894002315524948,1.5066557134740295,1.414292440098793,-0.1899132163067308,-0.42925988709414337,-0.6513035391740926,0.6661919593420644,-1.6494162939036594,-0.4089792451638486,0.6486612129990033,0.482384612389615,0
-0.739042003170157,-0.7975169691683868,-0.8025468823121159,-0.5051903520956008,-0.7731516585230723,-0.6865242833934516,-0.7428898090414214,-0.7304948978949207,0.11460857223998996,0.9071068961967483,1.113164062047604,0.7509587403003921,0.39496443271106213,0.8348605452080569,0.738250383380076,0.844797273053878,3
-0.3791413231867825,-0.11516681800628321,0.28760984099901166,-1.134297793056674,2.2397930289776737,1.5340646223106031,-0.3761460041308537,-0.32506124266197733,-0.8383509800636834,-0.41704653915360884,-1.385703508315163,-1.875835506611532,1.251525847599921,-1.072461887745901,-1.7818687140141705,-0.5245440103125621,4
1.1963850001459455,1.0465902693622247,0.9152471771885923,1.2036193617107163,0.2796167235546477,0.48676109570379517,1.1996421699495479,1.1545528373999687,-0.6791894687220625,-1.1490842188178743,-0.6480647677814629,-0.3882301492978969,-1.0912112528985238,-0.857966936248028,-0.4196750922976548,-1.0032240604004175,2
-0.823861724480129,-0.9478957419752295,-1.0748258227970509,-0.24987326119788308,-1.5108087031599418,-2.168724016940928,-0.8287455673642041,-0.8314576071704481,0.24381324057168105,1.2088563804149433,1.7423620016377388,1.7179794342540444,0.11141900473269835,1.7763018963409445,1.7992962541973274,0.856025075567005,5
